location,price,certif,furnish,bed,bath,carport,land_area,building_area
"Taman Meruya, Jakarta Barat",10000000000.0,SHM,furnished,4.0,4.0,2.0,600,400.0
"Jagakarsa, Jakarta Selatan",6000000000.0,SHM,furnished,3.0,2.0,2.0,300,200.0
"Rawamangun, Jakarta Timur",4000000000.0,SHM,furnished,5.0,5.0,1.0,174,208.0
"Pondok Indah, Jakarta Selatan",42000000000.0,SHM,furnished,6.0,7.0,10.0,1500,1300.0
"Pantai Indah Kapuk, Jakarta Utara",6000000000.0,SHM,furnished,4.0,4.0,,180,350.0
"Sunter, Jakarta Utara",4000000000.0,SHM,furnished,4.0,4.0,1.0,200,300.0
"Cipete, Jakarta Selatan",3000000000.0,SHM,furnished,2.0,2.0,2.0,120,240.0
"Pondok Indah, Jakarta Selatan",27000000000.0,SHM,furnished,5.0,5.0,6.0,570,550.0
"Petojo, Jakarta Pusat",4000000000.0,SHM,furnished,4.0,4.0,2.0,242,350.0
"Cibubur, Jakarta Timur",13000000000.0,SHM,furnished,5.0,,7.0,927,550.0
"Pantai Indah Kapuk, Jakarta Utara",17000000000.0,SHM,furnished,7.0,6.0,,234,700.0
"Pantai Indah Kapuk, Jakarta Utara",14000000000.0,SHM,furnished,5.0,5.0,4.0,230,380.0
"Kalimalang, Jakarta Timur",1000000000.0,SHM,furnished,4.0,4.0,1.0,167,250.0
"Tanjung Priok, Jakarta Utara",460000000.0,SHM,furnished,2.0,1.0,,21,42.0
"Semanan, Jakarta Barat",912000000.0,SHM,furnished,3.0,2.0,1.0,36,68.0
"Pondok Indah, Jakarta Selatan",5000000000.0,SHM,furnished,4.0,3.0,2.0,154,300.0
"Fatmawati, Jakarta Selatan",800000000.0,SHM,furnished,2.0,2.0,1.0,40,70.0
"Palmerah, Jakarta Barat",7000000000.0,SHM,furnished,7.0,7.0,1.0,206,670.0
"Simprug, Jakarta Selatan",10000000000.0,SHM,furnished,56.0,56.0,10.0,491,1500.0
"Cilincing, Jakarta Utara",7000000000.0,SHM,furnished,7.0,6.0,,203,465.0
"Kebon Kacang, Jakarta Pusat",8000000000.0,SHM,furnished,30.0,30.0,,160,490.0
"Terogong, Jakarta Selatan",5000000000.0,SHM,furnished,10.0,3.0,8.0,385,500.0
"Pegadungan, Jakarta Barat",4000000000.0,SHM,furnished,4.0,4.0,3.0,225,450.0
"Pos Pengumben, Jakarta Barat",4000000000.0,SHM,furnished,3.0,4.0,1.0,162,167.0
"Tawakal, Jakarta Barat",17000000000.0,SHM,furnished,50.0,50.0,4.0,350,1000.0
"Permata Hijau, Jakarta Selatan",98000000000.0,SHM,furnished,5.0,5.0,8.0,1380,1000.0
"Kelapa Gading, Jakarta Utara",2000000000.0,SHM,furnished,3.0,1.0,1.0,90,70.0
"Kelapa Gading, Jakarta Utara",2000000000.0,SHM,furnished,3.0,2.0,1.0,122,220.0
"Jagakarsa, Jakarta Selatan",2000000000.0,SHM,furnished,3.0,3.0,1.0,107,150.0
"Permata Buana, Jakarta Barat",11000000000.0,SHM,furnished,4.0,3.0,1.0,200,700.0
"Cilandak, Jakarta Selatan",85000000000.0,SHM,furnished,4.0,4.0,5.0,1600,1500.0
"Kelapa Gading, Jakarta Utara",10000000000.0,SHM,furnished,3.0,2.0,,220,374.0
"Radio Dalam, Jakarta Selatan",4000000000.0,SHM,furnished,6.0,6.0,4.0,170,270.0
"Citra Grand, Jakarta Timur",3000000000.0,SHM,furnished,3.0,2.0,1.0,230,209.0
"Kelapa Gading, Jakarta Utara",6000000000.0,SHM,furnished,4.0,3.0,2.0,187,260.0
"Pantai Indah Kapuk, Jakarta Utara",27000000000.0,SHM,furnished,6.0,5.0,2.0,560,1000.0
"Puri Indah, Jakarta Barat",27000000000.0,SHM,furnished,4.0,4.0,2.0,407,800.0
"Kalideres, Jakarta Barat",3000000000.0,SHM,furnished,4.0,3.0,1.0,144,207.0
"Kebayoran Baru, Jakarta Selatan",13000000000.0,SHM,furnished,4.0,4.0,2.0,220,300.0
"Muara Karang, Jakarta Utara",10000000000.0,SHM,furnished,4.0,4.0,1.0,360,480.0
"Gajah Mada, Jakarta Pusat",4000000000.0,SHM,furnished,19.0,19.0,1.0,76,400.0
"Pondok Indah, Jakarta Selatan",8000000000.0,SHM,furnished,3.0,3.0,2.0,160,400.0
"Pondok Kelapa, Jakarta Timur",2000000000.0,SHM,furnished,4.0,4.0,2.0,182,350.0
"Kedoya, Jakarta Barat",5000000000.0,SHM,furnished,3.0,3.0,1.0,126,310.0
"Tebet, Jakarta Selatan",4000000000.0,SHM,furnished,19.0,9.0,1.0,201,350.0
"Buaran, Jakarta Timur",9000000000.0,SHM,furnished,7.0,6.0,2.0,400,580.0
"Pondok Kelapa, Jakarta Timur",3000000000.0,SHM,furnished,5.0,5.0,3.0,200,200.0
"Pantai Indah Kapuk, Jakarta Utara",13000000000.0,SHM,furnished,4.0,6.0,2.0,300,625.0
"Cipinang, Jakarta Timur",1000000000.0,SHM,furnished,10.0,10.0,,83,166.0
"Sunter, Jakarta Utara",2000000000.0,SHM,furnished,8.0,9.0,1.0,48,144.0
"Kebayoran Lama, Jakarta Selatan",3000000000.0,SHM,furnished,2.0,2.0,,121,121.0
"Kebon Jeruk, Jakarta Barat",9000000000.0,SHM,furnished,3.0,3.0,3.0,250,350.0
"Sunter, Jakarta Utara",5000000000.0,SHM,furnished,4.0,3.0,1.0,187,435.0
"Cempaka Putih, Jakarta Pusat",6000000000.0,SHM,furnished,4.0,4.0,1.0,260,300.0
"Veteran, Jakarta Selatan",7000000000.0,SHM,furnished,5.0,4.0,2.0,180,280.0
"Ancol, Jakarta Utara",7000000000.0,SHM,furnished,4.0,4.0,2.0,144,360.0
"Cempaka Putih, Jakarta Pusat",30000000000.0,SHM,furnished,5.0,5.0,5.0,842,1000.0
"Duri Kepa, Jakarta Barat",11000000000.0,SHM,furnished,4.0,4.0,2.0,730,600.0
"Kelapa Gading, Jakarta Utara",4000000000.0,SHM,furnished,4.0,3.0,1.0,180,350.0
"Kebon Jeruk, Jakarta Barat",11000000000.0,SHM,furnished,6.0,5.0,4.0,550,700.0
"Puri Mansion, Jakarta Barat",5000000000.0,SHM,furnished,4.0,3.0,1.0,150,300.0
"Cempaka Putih, Jakarta Pusat",9000000000.0,SHM,furnished,3.0,2.0,2.0,533,341.0
"Bintaro, Jakarta Selatan",5000000000.0,SHM,furnished,3.0,5.0,4.0,268,425.0
"Cilandak, Jakarta Selatan",85000000000.0,SHM,furnished,5.0,6.0,4.0,1650,1300.0
"Intercon, Jakarta Barat",4000000000.0,SHM,furnished,3.0,3.0,2.0,113,180.0
"Pantai Indah Kapuk, Jakarta Utara",12000000000.0,SHM,furnished,4.0,3.0,,300,450.0
"Jagakarsa, Jakarta Selatan",1000000000.0,SHM,furnished,3.0,3.0,,80,125.0
"Pejaten, Jakarta Selatan",5000000000.0,SHM,furnished,4.0,4.0,,211,275.0
"Jagakarsa, Jakarta Selatan",5000000000.0,SHM,furnished,5.0,4.0,,400,550.0
"Setiabudi, Jakarta Selatan",9000000000.0,SHM,furnished,16.0,16.0,,250,350.0
"Senen, Jakarta Pusat",6000000000.0,SHM,furnished,24.0,24.0,,261,522.0
"Menteng, Jakarta Pusat",60000000000.0,SHM,furnished,4.0,4.0,4.0,650,700.0
"Kemang, Jakarta Selatan",12000000000.0,SHM,furnished,4.0,3.0,2.0,450,400.0
"Setiabudi, Jakarta Selatan",29000000000.0,SHM,furnished,54.0,60.0,20.0,892,1804.0
"Pondok Kelapa, Jakarta Timur",3000000000.0,SHM,furnished,3.0,2.0,1.0,220,160.0
"Pondok Indah, Jakarta Selatan",26000000000.0,SHM,furnished,5.0,5.0,6.0,570,550.0
"Bendungan Hilir, Jakarta Pusat",7000000000.0,SHM,furnished,14.0,14.0,2.0,136,350.0
"Pasar Minggu, Jakarta Selatan",8000000000.0,SHM,furnished,4.0,4.0,2.0,235,420.0
"Cilandak, Jakarta Selatan",8000000000.0,SHM,furnished,4.0,4.0,2.0,230,420.0
"Jagakarsa, Jakarta Selatan",8000000000.0,SHM,furnished,4.0,4.0,2.0,230,420.0
"Permata Hijau, Jakarta Selatan",9000000000.0,SHM,furnished,5.0,3.0,1.0,296,300.0
"Pejaten, Jakarta Selatan",3000000000.0,SHM,furnished,5.0,4.0,2.0,240,350.0
"Kuningan, Jakarta Selatan",2000000000.0,SHM,furnished,3.0,2.0,1.0,106,106.0
"Lebak Bulus, Jakarta Selatan",6000000000.0,SHM,furnished,7.0,6.0,2.0,240,350.0
"Jati Padang, Jakarta Selatan",6000000000.0,SHM,furnished,3.0,3.0,2.0,256,500.0
"Lebak Bulus, Jakarta Selatan",6000000000.0,SHM,furnished,3.0,4.0,2.0,266,300.0
"Pondok Indah, Jakarta Selatan",40000000000.0,SHM,furnished,6.0,5.0,6.0,590,800.0
"Pondok Indah, Jakarta Selatan",35000000000.0,SHM,furnished,5.0,5.0,2.0,800,800.0
"Pondok Labu, Jakarta Selatan",11000000000.0,SHM,furnished,4.0,3.0,5.0,360,211.0
"Mampang Prapatan, Jakarta Selatan",6000000000.0,SHM,furnished,7.0,7.0,5.0,256,512.0
"Cilandak, Jakarta Selatan",1000000000.0,SHM,furnished,2.0,3.0,1.0,43,79.0
"Tomang, Jakarta Barat",3000000000.0,SHM,furnished,4.0,4.0,1.0,128,330.0
"Kemanggisan, Jakarta Barat",18000000000.0,SHM,furnished,4.0,5.0,4.0,371,747.0
"Bandara, Jakarta Barat",1000000000.0,SHM,furnished,12.0,4.0,1.0,72,110.0
"Pondok Indah, Jakarta Selatan",65000000000.0,SHM,furnished,5.0,6.0,8.0,835,1400.0
"Duren Sawit, Jakarta Timur",23000000000.0,SHM,furnished,5.0,5.0,2.0,750,900.0
"Cipinang, Jakarta Timur",2000000000.0,SHM,furnished,10.0,8.0,1.0,130,242.0
"Pondok Indah, Jakarta Selatan",8000000000.0,SHM,furnished,3.0,4.0,,160,400.0
"Kebayoran Baru, Jakarta Selatan",37000000000.0,SHM,furnished,4.0,5.0,,429,700.0
"Kemang, Jakarta Selatan",25000000000.0,SHM,furnished,4.0,4.0,5.0,1083,1000.0
"Kebon Jeruk, Jakarta Barat",15000000000.0,SHM,furnished,10.0,6.0,15.0,988,1500.0
"Taman Palem, Jakarta Barat",6000000000.0,SHM,furnished,5.0,3.0,,325,500.0
"Cirendeu, Jakarta Selatan",3000000000.0,SHM,furnished,5.0,4.0,1.0,200,300.0
"Pondok Labu, Jakarta Selatan",2000000000.0,SHM,furnished,14.0,6.0,,229,250.0
"Senayan, Jakarta Selatan",3000000000.0,SHM,furnished,5.0,3.0,1.0,86,240.0
"Permata Hijau, Jakarta Selatan",85000000000.0,SHM,furnished,5.0,5.0,8.0,1380,1000.0
"Kelapa Gading, Jakarta Utara",4000000000.0,SHM,furnished,3.0,3.0,,136,192.0
"Green Ville, Jakarta Barat",2000000000.0,SHM,furnished,3.0,3.0,1.0,67,100.0
"Tanjung Duren, Jakarta Barat",5000000000.0,SHM,furnished,28.0,28.0,1.0,98,350.0
"Cipete, Jakarta Selatan",6000000000.0,SHM,furnished,15.0,15.0,15.0,168,300.0
"Pejaten, Jakarta Selatan",5000000000.0,SHM,furnished,3.0,3.0,2.0,164,165.0
"Kebayoran Baru, Jakarta Selatan",86000000000.0,SHM,furnished,4.0,4.0,2.0,816,1200.0
"Kebagusan, Jakarta Selatan",15000000000.0,SHM,furnished,4.0,4.0,4.0,650,800.0
"Pademangan, Jakarta Utara",2000000000.0,SHM,furnished,10.0,3.0,1.0,153,120.0
"Cipete, Jakarta Selatan",11000000000.0,SHM,furnished,4.0,4.0,,400,252.0
"Kelapa Gading, Jakarta Utara",21000000000.0,SHM,furnished,5.0,4.0,1.0,504,800.0
"Kelapa Gading, Jakarta Utara",4000000000.0,SHM,furnished,4.0,3.0,2.0,136,400.0
"Cakung, Jakarta Timur",1000000000.0,SHM,furnished,3.0,3.0,,102,150.0
"Kelapa Gading, Jakarta Utara",6000000000.0,SHM,furnished,3.0,3.0,2.0,198,260.0
"Kelapa Gading, Jakarta Utara",26000000000.0,SHM,furnished,4.0,4.0,2.0,360,1200.0
"Kelapa Gading, Jakarta Utara",1000000000.0,SHM,furnished,2.0,2.0,2.0,72,130.0
"Kelapa Gading, Jakarta Utara",4000000000.0,SHM,furnished,3.0,3.0,1.0,90,180.0
"Kelapa Gading, Jakarta Utara",40000000000.0,SHM,furnished,4.0,4.0,3.0,504,700.0
"Kelapa Gading, Jakarta Utara",2000000000.0,SHM,furnished,3.0,3.0,2.0,120,120.0
"Permata Buana, Jakarta Barat",8000000000.0,SHM,furnished,3.0,4.0,2.0,160,350.0
"Gudang Peluru, Jakarta Selatan",11000000000.0,SHM,furnished,4.0,4.0,2.0,315,350.0
"Kota Wisata, Jakarta Timur",5000000000.0,SHM,furnished,3.0,4.0,2.0,330,500.0
"Pondok Kelapa, Jakarta Timur",3000000000.0,SHM,furnished,5.0,3.0,2.0,114,260.0
"Pondok Kelapa, Jakarta Timur",3000000000.0,SHM,furnished,9.0,5.0,3.0,442,400.0
"Pondok Indah, Jakarta Selatan",13000000000.0,SHM,furnished,4.0,4.0,2.0,260,435.0
"Tebet, Jakarta Selatan",3000000000.0,SHM,furnished,10.0,7.0,1.0,126,250.0
"Legenda Wisata, Jakarta Timur",2000000000.0,SHM,furnished,6.0,4.0,3.0,200,300.0
"Cakung, Jakarta Timur",2000000000.0,SHM,furnished,4.0,2.0,,300,200.0
"Sunter, Jakarta Utara",1000000000.0,SHM,furnished,3.0,2.0,1.0,88,88.0
"Pondok Indah, Jakarta Selatan",9000000000.0,SHM,furnished,3.0,3.0,2.0,170,330.0
"Cipete, Jakarta Selatan",11000000000.0,SHM,furnished,4.0,4.0,1.0,400,285.0
"Pondok Indah, Jakarta Selatan",12000000000.0,SHM,furnished,4.0,3.0,1.0,155,297.0
"Kalibata, Jakarta Selatan",5000000000.0,SHM,furnished,4.0,4.0,,206,360.0
"Kebayoran Lama, Jakarta Selatan",11000000000.0,SHM,furnished,56.0,56.0,5.0,491,1500.0
"Cinere, Jakarta Selatan",4000000000.0,SHM,furnished,5.0,5.0,1.0,232,350.0
"Pesanggrahan, Jakarta Selatan",7000000000.0,SHM,furnished,5.0,4.0,2.0,500,440.0
"Senayan, Jakarta Selatan",12000000000.0,SHM,furnished,4.0,3.0,,240,400.0
"Cengkareng, Jakarta Barat",8000000000.0,SHM,furnished,5.0,4.0,,289,300.0
"Cipete, Jakarta Selatan",90000000000.0,SHM,furnished,4.0,6.0,,1903,2300.0
"Kemang, Jakarta Selatan",35000000000.0,SHM,furnished,5.0,5.0,,725,1000.0
"Kemang, Jakarta Selatan",40000000000.0,SHM,furnished,6.0,6.0,,823,840.0
"Simprug, Jakarta Selatan",58000000000.0,SHM,furnished,5.0,5.0,,680,1200.0
"Kelapa Gading, Jakarta Utara",10000000000.0,SHM,furnished,3.0,3.0,,205,500.0
"Ancol, Jakarta Utara",15000000000.0,SHM,furnished,5.0,6.0,2.0,425,700.0
"Green Ville, Jakarta Barat",6000000000.0,SHM,furnished,3.0,4.0,2.0,260,550.0
"Pantai Indah Kapuk, Jakarta Utara",12000000000.0,SHM,furnished,5.0,5.0,,300,340.0
"Pantai Indah Kapuk, Jakarta Utara",18000000000.0,SHM,furnished,7.0,6.0,,252,700.0
"Pantai Indah Kapuk, Jakarta Utara",11000000000.0,SHM,furnished,4.0,3.0,2.0,230,360.0
"Pantai Indah Kapuk, Jakarta Utara",10000000000.0,SHM,furnished,5.0,4.0,,221,525.0
"Pantai Mutiara, Jakarta Utara",68000000000.0,SHM,furnished,4.0,4.0,,1193,700.0
"Pantai Indah Kapuk, Jakarta Utara",11000000000.0,SHM,furnished,4.0,4.0,,270,562.0
"Rawamangun, Jakarta Timur",4000000000.0,SHM,furnished,5.0,4.0,1.0,140,185.0
"Pantai Indah Kapuk, Jakarta Utara",115000000000.0,SHM,furnished,4.0,4.0,,1626,2500.0
"Kota Wisata, Jakarta Timur",4000000000.0,SHM,furnished,4.0,3.0,2.0,315,400.0
"Cempaka Putih, Jakarta Pusat",2000000000.0,SHM,furnished,3.0,3.0,2.0,53,94.0
"Matraman, Jakarta Timur",795000000.0,SHM,furnished,2.0,2.0,1.0,30,56.0
"Bendungan Hilir, Jakarta Pusat",7000000000.0,SHM,furnished,14.0,14.0,3.0,136,350.0
"Duren Sawit, Jakarta Timur",5000000000.0,SHM,furnished,4.0,3.0,1.0,199,250.0
"Cakung, Jakarta Timur",8000000000.0,SHM,furnished,4.0,3.0,4.0,220,225.0
"Kebayoran Baru, Jakarta Selatan",125000000000.0,SHM,furnished,26.0,26.0,10.0,1784,5900.0
"Guntur, Jakarta Selatan",41000000000.0,SHM,furnished,22.0,22.0,2.0,743,431.0
"SCBD, Jakarta Selatan",45000000000.0,SHM,furnished,3.0,4.0,4.0,192,737.0
"Cempaka Putih, Jakarta Pusat",32000000000.0,SHM,furnished,5.0,5.0,6.0,842,1000.0
"Tanjung Duren, Jakarta Barat",3000000000.0,SHM,furnished,14.0,6.0,,90,180.0
"Kelapa Gading, Jakarta Utara",25000000000.0,SHM,furnished,4.0,6.0,,360,1000.0
"Kelapa Gading, Jakarta Utara",18000000000.0,SHM,furnished,5.0,4.0,,300,750.0
"Kebagusan, Jakarta Selatan",3000000000.0,SHM,furnished,3.0,3.0,2.0,123,123.0
"Menteng, Jakarta Pusat",65000000000.0,SHM,furnished,4.0,4.0,,474,1200.0
"Pantai Indah Kapuk, Jakarta Utara",10000000000.0,SHM,furnished,5.0,4.0,2.0,204,500.0
"Pluit, Jakarta Utara",6000000000.0,SHM,furnished,4.0,3.0,1.0,250,400.0
"Pantai Mutiara, Jakarta Utara",19000000000.0,SHM,furnished,4.0,5.0,3.0,535,700.0
"Pantai Indah Kapuk, Jakarta Utara",12000000000.0,SHM,furnished,4.0,4.0,,408,700.0
"Pluit, Jakarta Utara",13000000000.0,SHM,furnished,5.0,3.0,2.0,360,850.0
"Pantai Indah Kapuk, Jakarta Utara",9000000000.0,SHM,furnished,3.0,4.0,,208,504.0
"Pantai Indah Kapuk, Jakarta Utara",9000000000.0,SHM,furnished,3.0,3.0,2.0,274,450.0
"Pantai Mutiara, Jakarta Utara",55000000000.0,SHM,furnished,4.0,4.0,5.0,1000,2000.0
"Pantai Mutiara, Jakarta Utara",55000000000.0,SHM,furnished,5.0,5.0,4.0,752,1500.0
"Pantai Indah Kapuk, Jakarta Utara",48000000000.0,SHM,furnished,5.0,5.0,4.0,1084,1000.0
"Pantai Indah Kapuk, Jakarta Utara",7000000000.0,SHM,furnished,3.0,3.0,1.0,160,300.0
"Permata Hijau, Jakarta Selatan",130000000000.0,SHM,furnished,5.0,5.0,20.0,1480,1000.0
"Pantai Indah Kapuk, Jakarta Utara",60000000000.0,SHM,furnished,5.0,6.0,10.0,960,2500.0
"Pantai Indah Kapuk, Jakarta Utara",7000000000.0,SHM,furnished,3.0,3.0,,144,350.0
"Pantai Indah Kapuk, Jakarta Utara",27000000000.0,SHM,furnished,4.0,6.0,,686,1000.0
"Pantai Indah Kapuk, Jakarta Utara",11000000000.0,SHM,furnished,5.0,5.0,,300,750.0
"Pantai Indah Kapuk, Jakarta Utara",40000000000.0,SHM,furnished,9.0,10.0,,640,1300.0
"Pantai Indah Kapuk, Jakarta Utara",26000000000.0,SHM,furnished,6.0,10.0,,887,1700.0
"Pantai Indah Kapuk, Jakarta Utara",8000000000.0,SHM,furnished,4.0,3.0,,216,310.0
"Penjaringan, Jakarta Utara",15000000000.0,SHM,furnished,4.0,4.0,,286,580.0
"Pantai Indah Kapuk, Jakarta Utara",35000000000.0,SHM,furnished,4.0,4.0,,450,850.0
"Cengkareng, Jakarta Barat",12000000000.0,SHM,furnished,5.0,3.0,2.0,325,250.0
"Pluit, Jakarta Utara",6000000000.0,SHM,furnished,4.0,3.0,,160,320.0
"Pantai Indah Kapuk, Jakarta Utara",30000000000.0,SHM,furnished,5.0,5.0,4.0,770,1540.0
"Pantai Indah Kapuk, Jakarta Utara",37000000000.0,SHM,furnished,5.0,5.0,,560,1080.0
"Muara Karang, Jakarta Utara",5000000000.0,SHM,furnished,4.0,3.0,,120,244.0
"Srengseng, Jakarta Barat",3000000000.0,SHM,furnished,3.0,4.0,,147,234.0
"Pantai Indah Kapuk, Jakarta Utara",6000000000.0,SHM,furnished,5.0,4.0,1.0,120,335.0
"Sunter, Jakarta Utara",6000000000.0,SHM,furnished,4.0,4.0,2.0,270,205.0
"Kelapa Gading, Jakarta Utara",5000000000.0,SHM,furnished,11.0,5.0,2.0,120,144.0
"Jagakarsa, Jakarta Selatan",1000000000.0,SHM,furnished,2.0,3.0,,86,125.0
"Pejaten, Jakarta Selatan",6000000000.0,SHM,furnished,4.0,5.0,2.0,221,233.0
"Permata Buana, Jakarta Barat",5000000000.0,SHM,furnished,4.0,4.0,2.0,144,225.0
"Pluit, Jakarta Utara",13000000000.0,SHM,furnished,6.0,5.0,1.0,508,1000.0
"Kelapa Gading, Jakarta Utara",15000000000.0,SHM,furnished,6.0,2.0,3.0,436,400.0
"Jati Padang, Jakarta Selatan",5000000000.0,SHM,furnished,5.0,5.0,2.0,436,500.0
"Pejaten, Jakarta Selatan",13000000000.0,SHM,furnished,5.0,5.0,2.0,493,500.0
"Legenda Wisata, Jakarta Timur",1000000000.0,SHM,furnished,3.0,2.0,1.0,60,72.0
"Rawamangun, Jakarta Timur",5000000000.0,SHM,furnished,4.0,3.0,2.0,165,300.0
"Pondok Bambu, Jakarta Timur",2000000000.0,SHM,furnished,4.0,4.0,1.0,135,150.0
"Tomang, Jakarta Barat",3000000000.0,SHM,furnished,3.0,3.0,1.0,126,215.0
"Pantai Indah Kapuk, Jakarta Utara",13000000000.0,SHM,furnished,5.0,5.0,1.0,144,144.0
"Metland Puri, Jakarta Barat",4000000000.0,SHM,furnished,3.0,1.0,1.0,120,131.0
"Mampang, Jakarta Selatan",10000000000.0,SHM,furnished,4.0,5.0,1.0,648,345.0
"Menteng, Jakarta Pusat",67000000000.0,SHM,furnished,5.0,6.0,,474,1000.0
"Kedoya Utara, Jakarta Barat",10000000000.0,SHM,furnished,4.0,4.0,2.0,375,500.0
"Pantai Indah Kapuk, Jakarta Utara",3000000000.0,SHM,furnished,3.0,3.0,2.0,130,130.0
"Pondok Kelapa, Jakarta Timur",2000000000.0,SHM,furnished,5.0,5.0,2.0,182,350.0
"Metland Puri, Jakarta Barat",1000000000.0,SHM,furnished,3.0,2.0,1.0,90,90.0
"Tebet, Jakarta Selatan",5000000000.0,SHM,furnished,5.0,5.0,2.0,150,320.0
"Cempaka Putih, Jakarta Pusat",7000000000.0,SHM,furnished,4.0,4.0,2.0,260,300.0
"Pesanggrahan, Jakarta Selatan",3000000000.0,SHM,furnished,4.0,3.0,2.0,620,550.0
"Intercon, Jakarta Barat",6000000000.0,SHM,furnished,4.0,4.0,1.0,225,400.0
"Pondok Indah, Jakarta Selatan",110000000000.0,SHM,furnished,6.0,6.0,6.0,1025,2700.0
"Pondok Bambu, Jakarta Timur",8000000000.0,SHM,furnished,5.0,4.0,2.0,435,200.0
"Jagakarsa, Jakarta Selatan",2000000000.0,SHM,furnished,3.0,3.0,2.0,121,160.0
"Jagakarsa, Jakarta Selatan",2000000000.0,SHM,furnished,3.0,3.0,1.0,60,170.0
"Mampang Prapatan, Jakarta Selatan",14000000000.0,SHM,furnished,5.0,4.0,,499,500.0
"Cipete, Jakarta Selatan",15000000000.0,SHM,furnished,5.0,5.0,5.0,518,450.0
"Kemang, Jakarta Selatan",7000000000.0,SHM,furnished,3.0,3.0,2.0,200,330.0
"Senen, Jakarta Pusat",3000000000.0,SHM,furnished,10.0,5.0,1.0,164,250.0
"Cempaka Putih, Jakarta Pusat",29000000000.0,SHM,furnished,5.0,5.0,2.0,842,1000.0
"Kemang, Jakarta Selatan",21000000000.0,SHM,furnished,6.0,4.0,,1220,1000.0
"Pondok Indah, Jakarta Selatan",8000000000.0,SHM,furnished,3.0,3.0,,160,400.0
"Setiabudi, Jakarta Selatan",30000000000.0,SHM,furnished,20.0,20.0,6.0,743,600.0
"Pondok Kelapa, Jakarta Timur",3000000000.0,SHM,furnished,4.0,3.0,1.0,180,200.0
"Pantai Indah Kapuk, Jakarta Utara",11000000000.0,SHM,furnished,4.0,5.0,2.0,260,620.0
"Bendungan Hilir, Jakarta Pusat",13000000000.0,SHM,furnished,6.0,4.0,1.0,234,450.0
"Pantai Indah Kapuk, Jakarta Utara",12000000000.0,SHM,furnished,5.0,3.0,,276,525.0
"Kelapa Gading, Jakarta Utara",24000000000.0,SHM,furnished,5.0,6.0,,513,800.0
"Sunter, Jakarta Utara",8000000000.0,SHM,furnished,4.0,3.0,2.0,144,312.0
"Johar Baru, Jakarta Pusat",5000000000.0,SHM,furnished,4.0,4.0,,212,378.0
"Bintaro, Jakarta Selatan",7000000000.0,SHM,furnished,5.0,4.0,3.0,180,280.0
"Kemang, Jakarta Selatan",29000000000.0,SHM,furnished,6.0,5.0,6.0,596,600.0
"Kemang, Jakarta Selatan",39000000000.0,SHM,furnished,6.0,6.0,2.0,702,2000.0
"Pantai Indah Kapuk, Jakarta Utara",13000000000.0,SHM,furnished,4.0,6.0,,300,500.0
"Lebak Bulus, Jakarta Selatan",65000000000.0,SHM,furnished,3.0,3.0,6.0,3059,846.0
"Cirendeu, Jakarta Selatan",3000000000.0,SHM,furnished,4.0,3.0,2.0,345,325.0
"Cakung, Jakarta Timur",2000000000.0,SHM,furnished,4.0,3.0,,136,120.0
"Pantai Indah Kapuk 2, Jakarta Utara",65000000000.0,SHM,furnished,8.0,6.0,4.0,800,1600.0
"Pakubuwono, Jakarta Selatan",86000000000.0,SHM,furnished,4.0,4.0,,961,1000.0
"Tanjung Duren, Jakarta Barat",6000000000.0,SHM,furnished,5.0,3.0,2.0,293,350.0
"Duri Kepa, Jakarta Barat",2000000000.0,SHM,furnished,3.0,2.0,1.0,150,90.0
"Jagakarsa, Jakarta Selatan",3000000000.0,SHM,furnished,3.0,3.0,1.0,89,250.0
"Pondok Indah, Jakarta Selatan",17000000000.0,SHM,furnished,4.0,4.0,5.0,438,425.0
"Kembangan, Jakarta Barat",4000000000.0,SHM,furnished,4.0,4.0,,136,136.0
"Tebet, Jakarta Selatan",2000000000.0,SHM,furnished,3.0,3.0,1.0,40,78.0
"Jelambar, Jakarta Barat",4000000000.0,SHM,furnished,3.0,2.0,1.0,182,300.0
"Tubagus Angke, Jakarta Barat",6000000000.0,SHM,furnished,4.0,3.0,2.0,250,500.0
"Pantai Indah Kapuk, Jakarta Utara",8000000000.0,SHM,furnished,4.0,4.0,2.0,225,675.0
"Penjaringan, Jakarta Utara",35000000000.0,SHM,furnished,4.0,3.0,,450,850.0
"Mampang Prapatan, Jakarta Selatan",6000000000.0,SHM,furnished,7.0,7.0,4.0,256,512.0
"Tebet, Jakarta Selatan",5000000000.0,SHM,furnished,14.0,14.0,2.0,118,200.0
"Pantai Indah Kapuk, Jakarta Utara",48000000000.0,SHM,furnished,5.0,5.0,3.0,1084,1000.0
"Duren Sawit, Jakarta Timur",6000000000.0,SHM,furnished,24.0,24.0,6.0,209,450.0
"Tomang, Jakarta Barat",2000000000.0,SHM,furnished,3.0,2.0,1.0,72,105.0
"Grogol, Jakarta Barat",4000000000.0,SHM,furnished,19.0,,2.0,180,360.0
"Sunter, Jakarta Utara",3000000000.0,SHM,furnished,4.0,4.0,1.0,90,200.0
"Pesanggrahan, Jakarta Selatan",5000000000.0,SHM,furnished,6.0,5.0,2.0,215,425.0
"Palmerah, Jakarta Barat",5000000000.0,SHM,furnished,25.0,25.0,,122,400.0
"Angke, Jakarta Barat",4000000000.0,SHM,furnished,5.0,6.0,2.0,102,400.0
